OID_,uRCA_int,alnus_PCT_MEAN,betshr_PCT_MEAN,bettre_PCT_MEAN,dectre_PCT_MEAN,dryas_PCT_MEAN,empnig_PCT_MEAN,erivag_PCT_MEAN,picgla_PCT_MEAN,picmar_PCT_MEAN,rhoshr_PCT_MEAN,salshr_PCT_MEAN,sphagn_PCT_MEAN,vaculi_PCT_MEAN,vacvit_PCT_MEAN
2696,2700,3.075615972812234,12.560535259133390,0.010620220900595,0.017841971112999,8.701784197111300,4.389762107051826,0.475573491928632,6.107476635514018,2.134876805437553,4.526550552251487,15.337510620220900,1.790569243840272,7.869796091758708,2.540144435004248
2697,2701,9.813229571984436,16.946822308690013,1.508430609597925,4.281776913099870,0.907587548638132,6.959468223086900,0.555123216601816,6.615434500648508,10.715304798962386,9.964332036316472,22.623540856031127,2.647859922178988,11.968871595330739,2.570038910505837
2698,2702,6.293834296724470,16.188824662813101,0.598265895953757,1.888246628131021,3.282273603082852,4.482658959537572,0.496146435452794,4.384393063583815,10.286127167630058,8.676300578034683,21.833333333333329,0.815028901734104,9.835260115606935,2.348747591522158
2699,2703,10.680291970802919,20.589781021897807,3.484671532846715,3.891970802919708,0.629197080291971,1.967883211678832,11.759124087591241,7.357664233576642,9.670072992700730,9.287591240875912,23.624817518248172,0.797080291970803,14.543065693430655,2.232116788321168
2700,2704,14.150624399615754,11.822862632084536,9.779250720461096,10.640922190201730,2.965802113352546,4.523342939481268,3.274159462055716,13.343707973102786,7.880115273775216,7.659558117195004,22.215946205571569,0.604034582132565,11.560230547550432,2.980403458213257
2701,2705,5.636718750000000,14.038313356164384,4.786440496575342,7.678831335616438,0.048052226027397,2.022634845890411,2.152557791095890,5.337649828767123,8.520280393835616,11.152343750000000,20.267551369863011,4.118953339041096,10.922677654109590,5.029109589041096
2702,2706,8.463034122348601,9.595296649246848,10.537888103289273,15.664770980633262,0.058715032277897,1.005917614509683,0.248309252997233,9.639102367045805,13.203965570242852,10.632569935444206,17.015985244389793,0.622579157700584,8.603058715032278,5.696741469412849
2703,2707,6.875288092189501,12.844942381562101,3.934314980793854,7.248783610755441,0.276184379001280,1.905121638924456,5.324199743918054,9.750960307298335,6.497311139564661,12.422279129321383,20.451344430217674,3.045582586427657,10.865556978233034,4.691165172855314
2704,2708,7.244439213840179,11.567494409791690,8.919501000353065,11.712486760032952,0.271742968106390,1.670707308461810,1.346122160762622,6.403201129810522,14.008944333294105,11.125456043309404,22.018477109568082,0.416970695539602,11.088031069789338,5.167588560668471
2705,2709,0.106290672451193,1.442516268980477,0.000000000000000,0.032537960954447,0.000000000000000,0.000000000000000,0.000000000000000,0.206073752711497,0.013015184381779,0.000000000000000,10.570498915401302,0.000000000000000,0.000000000000000,0.000000000000000
2706,2710,0.023171614771904,0.921692355436019,0.001448225923244,0.028964518464881,0.041895107065274,0.000000000000000,0.007034240198614,0.116995965656357,0.023688838315920,0.067445950139650,7.979207613530568,0.000000000000000,0.041481328230061,0.000000000000000
2707,2711,2.855581576893052,9.865729898516785,0.355191256830601,0.897736143637783,0.553473848555816,3.912568306010929,1.660421545667447,11.618266978922716,6.145199063231850,7.338797814207650,14.685402029664324,2.808743169398907,7.103044496487120,2.462138953942233
2708,2712,5.358151476251605,2.883183568677792,1.293966623876765,2.587933247753530,0.691912708600770,1.376123234916560,0.000000000000000,13.172015404364570,2.157894736842105,2.593068035943517,11.848523748395378,0.021822849807445,3.408215661103979,1.562259306803594
2709,2713,2.602885945839099,14.138762601304606,0.703894050207551,1.131844237991698,0.576596165250049,2.865783751729591,11.754496936153393,2.493971140541609,4.330104763787309,11.540423008499705,14.794228108321803,12.605455623641037,9.677999604664954,2.117809843842656
2710,2714,1.905172413793103,5.977832512315271,0.440886699507389,1.224137931034483,0.045566502463054,0.479064039408867,7.522167487684729,2.288177339901478,2.955665024630542,6.301724137931035,11.330049261083744,10.631773399014778,4.657635467980295,0.681034482758621
2711,2715,8.884631403581841,16.973344439816742,0.381091211995002,0.999583506872137,7.414827155351936,5.892544773011245,0.738858808829654,9.954185755935027,6.749687630154103,8.311536859641816,16.932944606413994,1.539775093710954,10.728029987505206,3.034568929612661
2712,2716,10.245445829338449,18.215723873441995,1.471716203259827,2.953978906999041,6.884947267497603,8.640460210930010,0.269415148609779,12.815915627996166,10.982742090124640,11.193672099712368,13.517737296260789,1.472674976030681,13.122722914669223,4.368168744007670
2713,2717,3.966232586311326,9.186553603876440,1.744397334948516,4.907480314960630,0.052392489400363,1.755754088431254,2.139309509388250,7.759993943064809,18.956390066626287,10.164597213809811,17.365233192004844,0.589945487583283,10.189582071471834,4.981223500908540
2714,2718,5.522992029429798,9.618516247700796,2.377927651747394,5.886572654812998,0.045861434702636,1.609074187614960,0.773022685469037,10.257510729613736,22.801226241569591,11.076517473942369,17.674678111587983,0.194359288779890,11.709012875536480,6.061066830165543
2715,2719,11.155446756425947,18.640146878824968,3.954712362301102,5.102815177478580,0.645042839657283,3.312117503059976,13.399020807833535,2.450428396572828,6.668298653610771,10.603427172582620,26.866585067319463,2.309669522643819,13.976744186046512,4.351285189718483
2716,2720,13.761024182076811,15.725462304409673,2.423897581792319,2.114509246088193,0.450924608819346,1.266714082503556,6.576813655761025,2.137980085348506,4.451635846372689,7.180654338549076,32.280227596017070,3.070412517780939,13.797297297297296,0.968705547652916
2717,2721,2.467020396242029,6.345665190089082,2.209852504502750,6.400623083288711,1.208343474662902,1.996689870028720,6.887504259358419,2.756754125492868,5.085868665725552,9.231660419607651,19.635837024777292,1.142822372584335,4.548264615684174,2.766441123497055
2718,2722,4.720670035917485,12.523346365341215,4.311973554559613,8.855249356345952,0.288929150376657,3.538190140173548,11.275706430183400,6.311051778392295,9.935443882902639,12.881726582117542,17.816439401163343,5.972124217284892,9.495311655700707,6.340262547280760
2719,2724,7.227758902730590,9.632439914433119,7.948282370705927,13.636214923870645,0.016106706933434,0.657354976720775,0.117276959859066,6.806845350446709,5.801812004530011,8.678117528627155,20.225368063420159,1.635334088335221,8.015980873285516,4.359255064804329
2720,2725,6.379961143491535,19.314737718567855,0.005273383291701,0.000000000000000,9.110463502636692,6.379406050513461,0.752428531779073,4.578684429641965,3.493200111018596,6.862059394948654,18.556203164029974,2.481543158479045,9.469053566472384,2.975020815986678
2721,2726,1.712474983322215,13.002668445630420,0.064709806537692,0.062041360907272,7.501667778519013,8.010006671114077,1.598398932621748,10.724482988659108,3.945296864576384,7.394262841894596,14.901267511674448,1.927951967978653,9.148765843895930,4.813875917278185
2722,2727,9.234820775420630,24.599122165325529,0.358449158741770,0.252377468910022,8.405998536942208,12.328456474030723,5.673738112655450,5.450621799561083,4.663496708119971,12.903438185808341,16.184345281638624,10.722019019751279,13.588880760790053,7.210680321872714
2723,2728,5.962365591397849,18.065412186379927,0.645161290322581,0.149641577060932,9.095878136200716,7.602150537634409,1.265232974910394,8.951612903225806,5.862007168458781,8.849462365591398,15.923835125448027,4.219534050179211,10.510752688172044,5.092293906810036
2724,2729,0.218870022235698,4.546341216899131,0.091115827774409,0.257934101475642,0.003992318576915,0.004649282393370,0.368708308065494,0.201384677582373,0.292348898322216,2.943905397210431,14.707448958965028,0.719830200121286,6.649838285829796,0.101425106124924
2725,2731,12.012138728323700,9.930635838150287,9.635260115606936,10.693641618497107,1.949710982658960,4.075144508670520,0.965895953757225,6.020809248554913,3.886127167630058,7.735260115606937,21.174566473988438,1.634104046242774,8.509826589595376,2.245664739884393
2726,2732,7.303741280913126,16.854787571337983,1.297400126823082,1.946100190234623,2.898541534559290,6.901077996195307,3.092580849714648,2.561826252377933,5.339885859226380,11.131896005072925,15.403931515535827,6.706404565630945,10.738744451490172,3.847812301838935
2727,2733,11.416417065798010,7.881226794020622,14.866720037543653,18.994340846664549,0.196331212301067,1.065604770252177,1.851136661651645,11.237008102251238,7.626716724868528,9.009965630995596,20.610995320846389,0.552195337409764,5.655247139367003,3.877306795124846
2728,2734,14.420757585355039,6.383131690631532,21.809146766326723,26.861594983214040,0.084658263127890,0.442896053715082,0.421771077468803,13.237537214163552,3.866852473554190,7.961835687591056,20.645404446696649,0.051149680116552,3.696490783556091,3.678501298536771
2729,2735,5.400997150997151,18.172898860398860,1.119480056980057,2.637464387464387,0.322827635327635,4.937678062678063,7.231125356125356,3.998397435897436,9.785968660968662,10.966524216524215,20.107549857549856,5.009793447293447,11.271011396011396,3.097044159544160
2730,2736,4.827690613817781,12.437654830718415,1.570052298375998,3.164602257087806,0.717864024222406,2.919350399119185,1.463804018717314,3.538673272777319,11.974676575832644,9.612441508395266,17.080099091659786,1.349848609964217,9.283512248830167,1.898981557941096
2731,2737,11.172325432415118,12.067905188981422,5.292120435618194,5.105060858424087,1.338885329916720,4.082959641255606,0.000000000000000,18.701793721973093,17.767456758488148,13.305573350416401,18.576233183856505,0.295323510570147,10.528507367072390,5.136450992953235
2732,2738,13.566158212131960,13.950336998935793,13.493082653423199,14.489535296204329,1.238027669386307,2.770485987938986,0.021284143313232,12.345867328840017,6.594891805604824,11.448385952465411,23.634267470734304,2.313231642426392,11.671159985810570,4.191557289819085
2733,2739,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2734,2740,0.000000000000000,0.251096054204862,0.000000000000000,0.004782781984855,0.000000000000000,0.000000000000000,0.000000000000000,0.003985651654045,0.023515344758868,0.088880031885213,4.041450777202073,0.000000000000000,0.000000000000000,0.000000000000000
2735,2741,6.947128532360985,11.046490428441205,3.378304466727438,7.656335460346400,0.043755697356427,2.293527803099362,2.000000000000000,11.550592525068367,15.243391066545122,11.130355515041019,20.248860528714680,0.840474020054695,10.535095715587968,5.119416590701914
2736,2742,7.237522700231699,9.458325505667233,4.731730227315424,10.148663034629594,0.068132005761162,1.557204583881270,1.205272715887031,10.708560335650322,14.177656709875384,10.770993800488446,20.112154799924856,0.638236583380299,10.295447429394452,4.465213851837936
2737,2743,8.138354700854700,5.647970085470085,14.878739316239315,21.494123931623928,0.060897435897436,1.133012820512820,0.052350427350427,10.713141025641026,12.818910256410255,10.338675213675211,21.197649572649571,0.843482905982906,8.174679487179487,5.310363247863248
2738,2744,12.073081264108351,6.491252821670429,24.854401805869077,29.966139954853272,0.305022573363431,0.480812641083521,0.000000000000000,7.279345372460496,4.404345372460496,9.243792325056434,26.793735891647856,0.456828442437923,5.115124153498871,2.724887133182844
2739,2745,8.825207296849088,11.655058043117744,23.683913764510780,27.493864013267000,0.031509121061360,0.389054726368159,0.003316749585406,7.289220563847429,6.286898839137645,10.288888888888890,27.611276948590380,1.048424543946932,8.056716417910447,3.567164179104477
2740,2746,14.890904633488599,10.439078205442511,13.812208874724195,13.340524638391765,1.334150527089973,2.802647707771513,0.001961265015935,14.970090708506987,10.111056631527337,10.599166462368228,20.622946800686439,1.056141211081147,10.466290757538612,5.066192694287816
2741,2747,0.714581178903826,1.565667011375388,0.379007238883144,1.909513960703206,0.093588417786970,1.158221302998966,2.499482936918304,0.338159255429162,0.446742502585315,5.960186142709411,33.876938986556361,0.111168562564633,0.837642192347466,0.724922440537746
2742,2748,7.774439244795869,10.776375665644666,6.248830079070518,13.043408100693885,0.104082620622882,1.282911086009359,8.544069711150557,6.528158786509602,4.279683717928029,10.479974181055349,26.217524608681625,1.226399870905277,8.813038567048572,4.698789736969501
2743,2749,10.256822048315753,8.803538618577747,14.392922762844504,19.209595100374280,0.311466485199047,0.910785981626404,2.179584892820687,7.726165362368152,4.176386526029262,10.035794487921059,24.436951343994554,0.198979244641034,7.124668254508336,3.783940115685607
2744,2750,8.828198946334494,12.177783730690241,12.438878471292080,15.423966425573711,0.144923653897669,1.068934726314850,2.498258773104741,13.006250558085544,12.984373604786141,11.537101526922047,21.909545495133493,0.233592285025449,9.444146798821324,5.545137958746317
2745,2751,7.742731446059679,13.008862535067584,8.025886253506759,10.485781688344810,0.362407549094619,1.926676868145881,3.295970415710278,10.009308849783221,15.030604437643458,12.756822239224688,19.729086967610304,1.048457026268809,10.907867890844171,5.546799285896455
2746,2752,4.753379218840700,11.400613649556348,4.925201094618128,6.892113773944772,0.145949083671946,2.198938552118749,6.851480222240650,5.228294220084584,13.614230035658014,12.614478812505183,22.897421013351025,2.223816236835559,9.299112695911766,5.306410150095364
2747,2753,9.376937084246906,9.034393697276004,13.576944516704447,18.988126649076520,0.234438292021257,0.752536326136237,5.247426511576053,11.163737039652162,7.103515552417407,10.142851833958900,20.642591697944930,0.104741907911851,6.212326730833550,4.407205767587053
2748,2754,4.374555821832907,14.862325427650608,4.840385092141146,8.590364432691514,0.164407900173539,3.323155111147839,14.491240393355922,8.088133212131229,13.556235021899017,13.899884307082059,15.929840509048841,4.941740352037022,10.293736054871498,6.956449880175192
2749,2755,12.296448087431694,16.023224043715846,3.792349726775956,6.508196721311475,1.976775956284153,2.913934426229508,5.965846994535519,2.310109289617486,8.990437158469945,11.650273224043715,23.248633879781416,0.050546448087432,12.691256830601093,3.923497267759563
