OID_,Join_ID,uID,Point_Count,uRCA_int
43076,2158,MOOS789485,1,2064
43077,2158,MOOS789486,1,2064
43078,2158,MOOS789487,1,2064
43079,2158,MOOS789488,1,2064
43080,2158,MOOS789489,1,2064
43081,2158,MOOS789490,1,2064
43082,2158,MOOS789491,1,2064
43083,2158,MOOS789492,1,2064
43084,2159,MOOS790839,1,2065
43085,2159,MOOS790840,1,2065
43086,2159,MOOS790841,1,2065
43087,2159,MOOS790842,1,2065
43088,2159,MOOS790843,1,2065
43089,2159,MOOS790844,1,2065
43090,2159,MOOS790845,1,2065
43091,2159,MOOS790846,1,2065
43092,2159,MOOS790847,1,2065
43093,2159,MOOS790848,1,2065
43094,2159,MOOS790849,1,2065
43095,2159,MOOS790850,1,2065
43096,2159,MOOS790851,1,2065
43097,2159,MOOS790852,1,2065
43098,2159,MOOS790853,1,2065
43099,2160,CHAT26608,1,2066
43100,2160,CHAT26609,1,2066
43101,2160,CHAT26610,1,2066
43102,2160,CHAT26611,1,2066
43103,2160,CHAT26612,1,2066
43104,2160,CHAT26613,1,2066
43105,2160,CHAT26614,1,2066
43106,2160,CHAT26615,1,2066
43107,2160,CHAT26616,1,2066
43108,2160,CHAT26617,1,2066
43109,2160,CHAT26618,1,2066
43110,2160,CHAT26619,1,2066
43111,2160,CHAT26620,1,2066
43112,2160,CHAT26621,1,2066
43113,2160,CHAT26622,1,2066
43114,2160,CHAT26623,1,2066
43115,2160,CHAT26624,1,2066
43116,2160,CHAT26625,1,2066
43117,2160,CHAT26626,1,2066
43118,2160,CHAT26627,1,2066
43119,2160,CHAT26628,1,2066
43120,2160,CHAT26629,1,2066
43121,2160,CHAT26630,1,2066
43122,2160,CHAT26631,1,2066
43123,2160,CHAT26632,1,2066
43124,2160,CHAT26633,1,2066
43125,2160,CHAT26634,1,2066
43126,2160,CHAT26635,1,2066
43127,2160,CHAT26636,1,2066
43128,2160,CHAT26637,1,2066
43129,2160,CHAT26638,1,2066
43130,2160,CHAT26639,1,2066
43131,2160,CHAT26640,1,2066
43132,2160,CHAT26641,1,2066
43133,2160,CHAT26642,1,2066
43134,2160,CHAT26643,1,2066
43135,2160,CHAT26644,1,2066
43136,2161,CHAT19158,1,2067
43137,2161,CHAT19159,1,2067
43138,2161,CHAT19160,1,2067
43139,2161,CHAT19161,1,2067
43140,2161,CHAT19162,1,2067
43141,2162,MOOS790116,1,2068
43142,2162,MOOS790117,1,2068
43143,2162,MOOS790118,1,2068
43144,2162,MOOS790119,1,2068
43145,2162,MOOS790120,1,2068
43146,2162,MOOS790121,1,2068
43147,2162,MOOS790122,1,2068
43148,2162,MOOS790123,1,2068
43149,2163,MOOS789611,1,2069
43150,2163,MOOS789612,1,2069
43151,2163,MOOS789613,1,2069
43152,2163,MOOS789614,1,2069
43153,2163,MOOS789615,1,2069
43154,2163,MOOS789616,1,2069
43155,2163,MOOS789617,1,2069
43156,2163,MOOS789618,1,2069
43157,2163,MOOS789619,1,2069
43158,2163,MOOS789620,1,2069
43159,2163,MOOS789621,1,2069
43160,2163,MOOS789622,1,2069
43161,2163,MOOS789623,1,2069
43162,2163,MOOS789624,1,2069
43163,2163,MOOS789625,1,2069
43164,2163,MOOS789626,1,2069
43165,2163,MOOS789627,1,2069
43166,2163,MOOS789628,1,2069
43167,2163,MOOS789629,1,2069
43168,2163,MOOS789630,1,2069
43169,2163,MOOS789631,1,2069
43170,2165,CHAT26133,1,2070
43171,2165,CHAT26134,1,2070
43172,2165,CHAT26135,1,2070
43173,2165,CHAT26136,1,2070
43174,2165,CHAT26137,1,2070
43175,2165,CHAT26138,1,2070
43176,2165,CHAT26139,1,2070
43177,2165,CHAT26140,1,2070
43178,2165,CHAT26141,1,2070
43179,2165,CHAT26142,1,2070
43180,2165,CHAT26143,1,2070
43181,2165,CHAT26144,1,2070
43182,2165,CHAT26145,1,2070
43183,2165,CHAT26146,1,2070
43184,2165,CHAT26147,1,2070
43185,2165,CHAT26148,1,2070
43186,2165,CHAT26149,1,2070
43187,2165,CHAT26150,1,2070
43188,2165,CHAT26151,1,2070
43189,2165,CHAT26152,1,2070
43190,2165,CHAT26153,1,2070
43191,2165,CHAT26154,1,2070
43192,2165,CHAT26155,1,2070
43193,2165,CHAT26156,1,2070
43194,2165,CHAT26157,1,2070
43195,2165,CHAT26158,1,2070
43196,2165,CHAT26159,1,2070
43197,2165,CHAT26160,1,2070
43198,2165,CHAT26161,1,2070
43199,2165,CHAT26162,1,2070
43200,2165,CHAT26163,1,2070
43201,2165,CHAT26164,1,2070
43202,2165,CHAT26165,1,2070
43203,2165,CHAT26166,1,2070
43204,2165,CHAT26167,1,2070
43205,2165,CHAT26168,1,2070
43206,2165,CHAT26169,1,2070
43207,2165,CHAT26170,1,2070
43208,2165,CHAT26171,1,2070
43209,2165,CHAT26172,1,2070
43210,2165,CHAT26173,1,2070
43211,2165,CHAT26174,1,2070
43212,2165,CHAT26175,1,2070
43213,2165,CHAT26176,1,2070
43214,2165,CHAT26177,1,2070
43215,2165,CHAT26178,1,2070
43216,2165,CHAT26179,1,2070
43217,2165,CHAT26180,1,2070
43218,2165,CHAT26181,1,2070
43219,2165,CHAT26182,1,2070
43220,2165,CHAT26183,1,2070
43221,2165,CHAT26184,1,2070
43222,2165,CHAT26185,1,2070
43223,2165,CHAT26186,1,2070
43224,2165,CHAT26187,1,2070
43225,2165,CHAT26188,1,2070
43226,2165,CHAT26189,1,2070
43227,2165,CHAT26190,1,2070
43228,2165,CHAT26191,1,2070
43229,2165,CHAT26192,1,2070
43230,2165,CHAT26193,1,2070
43231,2165,CHAT26194,1,2070
43232,2165,CHAT26195,1,2070
43233,2165,CHAT26196,1,2070
43234,2165,CHAT26197,1,2070
43235,2165,CHAT26198,1,2070
43236,2165,CHAT26199,1,2070
43237,2165,CHAT26200,1,2070
43238,2165,CHAT26201,1,2070
43239,2165,CHAT26202,1,2070
43240,2165,CHAT26203,1,2070
43241,2166,CHAT26232,1,2071
43242,2166,CHAT26233,1,2071
43243,2166,CHAT26234,1,2071
43244,2166,CHAT26235,1,2071
43245,2166,CHAT26236,1,2071
43246,2166,CHAT26237,1,2071
43247,2166,CHAT26238,1,2071
43248,2166,CHAT26239,1,2071
43249,2166,CHAT26240,1,2071
43250,2166,CHAT26241,1,2071
43251,2166,CHAT26242,1,2071
43252,2167,SALC21894,1,2072
43253,2167,SALC21895,1,2072
43254,2167,SALC21896,1,2072
43255,2167,SALC21897,1,2072
43256,2167,SALC21898,1,2072
43257,2167,SALC21899,1,2072
43258,2167,SALC21900,1,2072
43259,2167,SALC21901,1,2072
43260,2168,SALC1407,1,2073
43261,2168,SALC1408,1,2073
43262,2168,SALC1409,1,2073
43263,2168,SALC1410,1,2073
43264,2168,SALC1411,1,2073
43265,2169,CHAT18701,1,2074
43266,2169,CHAT18702,1,2074
43267,2169,CHAT18703,1,2074
43268,2169,CHAT18704,1,2074
43269,2169,CHAT18705,1,2074
43270,2169,CHAT18706,1,2074
43271,2169,CHAT18707,1,2074
43272,2169,CHAT18708,1,2074
43273,2169,CHAT18709,1,2074
43274,2169,CHAT18710,1,2074
43275,2169,CHAT18711,1,2074
43276,2169,CHAT18712,1,2074
43277,2169,CHAT18713,1,2074
43278,2169,CHAT18714,1,2074
43279,2169,CHAT18715,1,2074
43280,2169,CHAT18716,1,2074
43281,2169,CHAT18717,1,2074
43282,2169,CHAT18718,1,2074
43283,2169,CHAT18719,1,2074
43284,2170,CHAT29272,1,2075
43285,2170,CHAT29273,1,2075
43286,2170,CHAT29274,1,2075
43287,2170,CHAT29275,1,2075
43288,2170,CHAT29276,1,2075
43289,2170,CHAT29277,1,2075
43290,2170,CHAT29278,1,2075
43291,2170,CHAT29279,1,2075
43292,2170,CHAT29280,1,2075
43293,2170,CHAT29281,1,2075
43294,2170,CHAT29282,1,2075
43295,2170,CHAT29283,1,2075
43296,2170,CHAT29284,1,2075
43297,2170,CHAT29285,1,2075
43298,2170,CHAT29286,1,2075
43299,2170,CHAT29287,1,2075
43300,2170,CHAT29288,1,2075
43301,2170,CHAT29289,1,2075
43302,2170,CHAT29290,1,2075
43303,2170,CHAT29291,1,2075
43304,2170,CHAT29292,1,2075
43305,2170,CHAT29293,1,2075
43306,2170,CHAT29294,1,2075
43307,2170,CHAT29295,1,2075
43308,2170,CHAT29296,1,2075
43309,2170,CHAT29297,1,2075
43310,2170,CHAT29298,1,2075
43311,2170,CHAT29299,1,2075
43312,2170,CHAT29300,1,2075
43313,2170,CHAT29301,1,2075
43314,2170,CHAT29302,1,2075
43315,2170,CHAT29303,1,2075
43316,2170,CHAT29304,1,2075
43317,2170,CHAT29305,1,2075
43318,2170,CHAT29306,1,2075
43319,2170,CHAT29307,1,2075
43320,2170,CHAT29308,1,2075
43321,2170,CHAT29309,1,2075
43322,2170,CHAT29310,1,2075
43323,2170,CHAT29311,1,2075
43324,2170,CHAT29312,1,2075
43325,2170,CHAT29313,1,2075
43326,2170,CHAT29314,1,2075
43327,2170,CHAT29315,1,2075
43328,2170,CHAT29316,1,2075
43329,2170,CHAT29317,1,2075
43330,2170,CHAT29318,1,2075
43331,2170,CHAT29319,1,2075
43332,2170,CHAT29320,1,2075
43333,2170,CHAT29321,1,2075
43334,2170,CHAT29322,1,2075
43335,2170,CHAT29323,1,2075
43336,2170,CHAT29324,1,2075
43337,2170,CHAT29325,1,2075
43338,2170,CHAT29326,1,2075
43339,2170,CHAT29327,1,2075
43340,2170,CHAT29328,1,2075
43341,2170,CHAT29329,1,2075
43342,2170,CHAT29330,1,2075
43343,2170,CHAT29331,1,2075
43344,2170,CHAT29332,1,2075
43345,2170,CHAT29333,1,2075
43346,2170,CHAT29334,1,2075
43347,2170,CHAT29335,1,2075
43348,2170,CHAT29336,1,2075
43349,2170,CHAT29337,1,2075
43350,2170,CHAT29338,1,2075
43351,2170,CHAT29339,1,2075
43352,2170,CHAT29340,1,2075
43353,2170,CHAT29341,1,2075
43354,2170,CHAT29342,1,2075
43355,2170,CHAT29343,1,2075
43356,2170,CHAT29344,1,2075
43357,2170,CHAT29345,1,2075
43358,2170,CHAT29346,1,2075
43359,2170,CHAT29347,1,2075
43360,2170,CHAT29348,1,2075
43361,2170,CHAT29349,1,2075
43362,2170,CHAT29350,1,2075
43363,2170,CHAT29351,1,2075
43364,2170,CHAT29352,1,2075
43365,2170,CHAT29353,1,2075
43366,2170,CHAT29354,1,2075
43367,2170,CHAT29355,1,2075
43368,2170,CHAT29356,1,2075
43369,2170,CHAT29357,1,2075
43370,2170,CHAT29358,1,2075
43371,2170,CHAT29359,1,2075
43372,2171,SALC21912,1,2076
43373,2171,SALC21913,1,2076
43374,2171,SALC21914,1,2076
43375,2171,SALC21915,1,2076
43376,2171,SALC21916,1,2076
43377,2171,SALC21917,1,2076
43378,2171,SALC21918,1,2076
43379,2171,SALC21919,1,2076
43380,2171,SALC21920,1,2076
43381,2171,SALC21921,1,2076
43382,2171,SALC21922,1,2076
43383,2171,SALC21923,1,2076
43384,2171,SALC21924,1,2076
43385,2171,SALC21925,1,2076
43386,2171,SALC21926,1,2076
43387,2171,SALC21927,1,2076
43388,2171,SALC21928,1,2076
43389,2171,SALC21929,1,2076
43390,2171,SALC21930,1,2076
43391,2171,SALC21931,1,2076
43392,2171,SALC21932,1,2076
43393,2171,SALC21933,1,2076
43394,2171,SALC21934,1,2076
43395,2171,SALC21935,1,2076
43396,2171,SALC21936,1,2076
43397,2171,SALC21937,1,2076
43398,2171,SALC21938,1,2076
43399,2171,SALC21939,1,2076
43400,2171,SALC21940,1,2076
43401,2171,SALC21941,1,2076
43402,2171,SALC21942,1,2076
43403,2171,SALC21943,1,2076
43404,2171,SALC21944,1,2076
43405,2171,SALC21945,1,2076
43406,2171,SALC21946,1,2076
43407,2171,SALC21947,1,2076
43408,2172,SALC1395,1,2077
43409,2172,SALC1396,1,2077
43410,2172,SALC1397,1,2077
43411,2172,SALC1398,1,2077
43412,2172,SALC1399,1,2077
43413,2172,SALC1400,1,2077
43414,2172,SALC1401,1,2077
43415,2172,SALC1402,1,2077
43416,2172,SALC1403,1,2077
43417,2172,SALC1404,1,2077
43418,2172,SALC1405,1,2077
43419,2172,SALC1406,1,2077
43420,2173,SALC38520,1,2078
43421,2173,SALC38521,1,2078
43422,2173,SALC38522,1,2078
43423,2173,SALC38523,1,2078
43424,2173,SALC38524,1,2078
43425,2173,SALC38525,1,2078
43426,2173,SALC38526,1,2078
43427,2173,SALC38527,1,2078
43428,2173,SALC38528,1,2078
43429,2173,SALC38529,1,2078
43430,2173,SALC38530,1,2078
43431,2173,SALC38531,1,2078
43432,2173,SALC38532,1,2078
43433,2173,SALC38533,1,2078
43434,2173,SALC38534,1,2078
43435,2173,SALC38535,1,2078
43436,2173,SALC38536,1,2078
43437,2173,SALC38537,1,2078
43438,2173,SALC38538,1,2078
43439,2173,SALC38539,1,2078
43440,2173,SALC38540,1,2078
43441,2173,SALC38541,1,2078
43442,2173,SALC38542,1,2078
43443,2173,SALC38543,1,2078
43444,2173,SALC38544,1,2078
43445,2173,SALC38545,1,2078
43446,2173,SALC38546,1,2078
43447,2173,SALC38547,1,2078
43448,2173,SALC38548,1,2078
43449,2173,SALC38549,1,2078
43450,2173,SALC38550,1,2078
43451,2173,SALC38551,1,2078
43452,2173,SALC38552,1,2078
43453,2173,SALC38553,1,2078
43454,2173,SALC38554,1,2078
43455,2173,SALC38555,1,2078
43456,2173,SALC38556,1,2078
43457,2173,SALC38557,1,2078
43458,2173,SALC38558,1,2078
43459,2173,SALC38559,1,2078
43460,2173,SALC38560,1,2078
43461,2173,SALC38561,1,2078
43462,2173,SALC38562,1,2078
43463,2173,SALC38563,1,2078
43464,2173,SALC38564,1,2078
43465,2174,SALC38605,1,2079
43466,2174,SALC38606,1,2079
43467,2174,SALC38607,1,2079
43468,2174,SALC38608,1,2079
43469,2174,SALC38609,1,2079
43470,2174,SALC38610,1,2079
43471,2174,SALC38611,1,2079
43472,2174,SALC38612,1,2079
43473,2174,SALC38613,1,2079
43474,2174,SALC38614,1,2079
43475,2174,SALC38615,1,2079
43476,2174,SALC38616,1,2079
43477,2174,SALC38617,1,2079
43478,2174,SALC38618,1,2079
43479,2174,SALC38619,1,2079
43480,2174,SALC38620,1,2079
43481,2174,SALC38621,1,2079
43482,2174,SALC38622,1,2079
43483,2174,SALC38623,1,2079
43484,2174,SALC38624,1,2079
43485,2174,SALC38625,1,2079
43486,2174,SALC38626,1,2079
43487,2174,SALC38627,1,2079
43488,2174,SALC38628,1,2079
43489,2174,SALC38629,1,2079
43490,2174,SALC38630,1,2079
43491,2174,SALC38631,1,2079
43492,2174,SALC38632,1,2079
43493,2174,SALC38633,1,2079
43494,2174,SALC38634,1,2079
43495,2174,SALC38635,1,2079
43496,2174,SALC38636,1,2079
43497,2174,SALC38637,1,2079
43498,2174,SALC38638,1,2079
43499,2174,SALC38639,1,2079
43500,2174,SALC38640,1,2079
43501,2174,SALC38641,1,2079
43502,2174,SALC38642,1,2079
43503,2174,SALC38643,1,2079
43504,2174,SALC38644,1,2079
43505,2174,SALC38645,1,2079
43506,2174,SALC38646,1,2079
43507,2174,SALC38647,1,2079
43508,2175,MOOS789632,1,2080
43509,2175,MOOS789633,1,2080
43510,2175,MOOS789634,1,2080
43511,2175,MOOS789635,1,2080
43512,2175,MOOS789636,1,2080
43513,2175,MOOS789637,1,2080
43514,2175,MOOS789638,1,2080
43515,2175,MOOS789639,1,2080
43516,2175,MOOS789640,1,2080
43517,2175,MOOS789641,1,2080
43518,2176,MOOS790019,1,2081
43519,2176,MOOS790020,1,2081
43520,2176,MOOS790021,1,2081
43521,2176,MOOS790022,1,2081
43522,2176,MOOS790023,1,2081
43523,2176,MOOS790024,1,2081
43524,2176,MOOS790025,1,2081
43525,2176,MOOS790026,1,2081
43526,2176,MOOS790027,1,2081
43527,2176,MOOS790028,1,2081
43528,2176,MOOS790029,1,2081
43529,2176,MOOS790030,1,2081
43530,2176,MOOS790031,1,2081
43531,2176,MOOS790032,1,2081
43532,2176,MOOS790033,1,2081
43533,2176,MOOS790034,1,2081
43534,2176,MOOS790035,1,2081
43535,2176,MOOS790036,1,2081
43536,2176,MOOS790037,1,2081
43537,2176,MOOS790038,1,2081
43538,2176,MOOS790039,1,2081
43539,2176,MOOS790040,1,2081
43540,2176,MOOS790041,1,2081
43541,2177,GOOD11177,1,2082
43542,2177,GOOD11178,1,2082
43543,2177,GOOD11179,1,2082
43544,2177,GOOD11180,1,2082
43545,2177,GOOD11181,1,2082
43546,2177,GOOD11182,1,2082
43547,2177,GOOD11183,1,2082
43548,2177,GOOD11184,1,2082
43549,2177,GOOD11185,1,2082
43550,2177,GOOD11186,1,2082
43551,2177,GOOD11187,1,2082
43552,2177,GOOD11188,1,2082
43553,2177,GOOD11189,1,2082
43554,2177,GOOD11190,1,2082
43555,2177,GOOD11191,1,2082
43556,2177,GOOD11192,1,2082
43557,2177,GOOD11193,1,2082
43558,2177,GOOD11194,1,2082
43559,2177,GOOD11195,1,2082
43560,2177,GOOD11196,1,2082
43561,2177,GOOD11197,1,2082
43562,2177,GOOD11198,1,2082
43563,2177,GOOD11199,1,2082
43564,2178,GOOD11806,1,2083
43565,2178,GOOD11807,1,2083
43566,2178,GOOD11808,1,2083
43567,2178,GOOD11809,1,2083
43568,2178,GOOD11810,1,2083
43569,2178,GOOD11811,1,2083
43570,2178,GOOD11812,1,2083
43571,2178,GOOD11813,1,2083
43572,2178,GOOD11814,1,2083
43573,2178,GOOD11815,1,2083
43574,2178,GOOD11816,1,2083
43575,2178,GOOD11817,1,2083
43576,2178,GOOD11818,1,2083
43577,2178,GOOD11819,1,2083
43578,2178,GOOD11820,1,2083
43579,2178,GOOD11821,1,2083
43580,2178,GOOD11822,1,2083
43581,2178,GOOD11823,1,2083
43582,2178,GOOD11824,1,2083
43583,2178,GOOD11825,1,2083
43584,2178,GOOD11826,1,2083
43585,2178,GOOD11827,1,2083
43586,2178,GOOD11828,1,2083
43587,2178,GOOD11829,1,2083
43588,2178,GOOD11830,1,2083
43589,2178,GOOD11831,1,2083
43590,2178,GOOD11832,1,2083
43591,2178,GOOD11833,1,2083
43592,2178,GOOD11834,1,2083
43593,2178,GOOD11835,1,2083
43594,2178,GOOD11836,1,2083
43595,2178,GOOD11837,1,2083
43596,2178,GOOD11838,1,2083
43597,2178,GOOD11839,1,2083
43598,2178,GOOD11840,1,2083
43599,2178,GOOD11841,1,2083
43600,2178,GOOD11842,1,2083
43601,2178,GOOD11843,1,2083
43602,2178,GOOD11844,1,2083
43603,2178,GOOD11845,1,2083
43604,2178,GOOD11846,1,2083
43605,2178,GOOD11847,1,2083
43606,2178,GOOD11848,1,2083
43607,2178,GOOD11849,1,2083
43608,2178,GOOD11850,1,2083
43609,2179,MOOS789642,1,2084
43610,2179,MOOS789643,1,2084
43611,2179,MOOS789644,1,2084
43612,2179,MOOS789645,1,2084
43613,2179,MOOS789646,1,2084
43614,2179,MOOS789647,1,2084
43615,2179,MOOS789648,1,2084
43616,2179,MOOS789649,1,2084
43617,2179,MOOS789650,1,2084
43618,2179,MOOS789651,1,2084
43619,2179,MOOS789652,1,2084
43620,2179,MOOS789653,1,2084
43621,2179,MOOS789654,1,2084
43622,2180,MOOS789925,1,2085
43623,2180,MOOS789926,1,2085
43624,2180,MOOS789927,1,2085
43625,2180,MOOS789928,1,2085
43626,2180,MOOS789929,1,2085
43627,2180,MOOS789930,1,2085
43628,2180,MOOS789931,1,2085
43629,2180,MOOS789932,1,2085
43630,2180,MOOS789933,1,2085
43631,2180,MOOS789934,1,2085
43632,2180,MOOS789935,1,2085
43633,2180,MOOS789936,1,2085
43634,2180,MOOS789937,1,2085
43635,2180,MOOS789938,1,2085
43636,2180,MOOS789939,1,2085
43637,2180,MOOS789940,1,2085
43638,2180,MOOS789941,1,2085
43639,2180,MOOS789942,1,2085
43640,2180,MOOS789943,1,2085
43641,2180,MOOS789944,1,2085
43642,2180,MOOS789945,1,2085
43643,2180,MOOS789946,1,2085
43644,2180,MOOS789947,1,2085
43645,2180,MOOS789948,1,2085
43646,2181,CHEN28895,1,2086
43647,2181,CHEN28896,1,2086
43648,2181,CHEN28897,1,2086
43649,2181,CHEN28898,1,2086
43650,2181,CHEN28899,1,2086
43651,2181,CHEN28900,1,2086
43652,2181,CHEN28901,1,2086
43653,2181,CHEN28902,1,2086
43654,2181,CHEN28903,1,2086
43655,2181,CHEN28904,1,2086
43656,2181,CHEN28905,1,2086
43657,2181,CHEN28906,1,2086
43658,2182,CHEN29337,1,2087
43659,2182,CHEN29338,1,2087
43660,2182,CHEN29339,1,2087
43661,2182,CHEN29340,1,2087
43662,2182,CHEN29341,1,2087
43663,2182,CHEN29342,1,2087
43664,2182,CHEN29343,1,2087
43665,2182,CHEN29344,1,2087
43666,2182,CHEN29345,1,2087
43667,2182,CHEN29346,1,2087
43668,2182,CHEN29347,1,2087
43669,2182,CHEN29348,1,2087
43670,2182,CHEN29349,1,2087
43671,2182,CHEN29350,1,2087
43672,2182,CHEN29351,1,2087
43673,2182,CHEN29352,1,2087
43674,2182,CHEN29353,1,2087
43675,2182,CHEN29354,1,2087
43676,2182,CHEN29355,1,2087
43677,2182,CHEN29356,1,2087
43678,2182,CHEN29357,1,2087
43679,2182,CHEN29358,1,2087
43680,2182,CHEN29359,1,2087
43681,2182,CHEN29360,1,2087
43682,2182,CHEN29361,1,2087
43683,2182,CHEN29362,1,2087
43684,2182,CHEN29363,1,2087
43685,2182,CHEN29364,1,2087
43686,2182,CHEN29365,1,2087
43687,2182,CHEN29366,1,2087
43688,2183,CHAT26746,1,2088
43689,2183,CHAT26747,1,2088
43690,2183,CHAT26748,1,2088
43691,2183,CHAT26749,1,2088
43692,2183,CHAT26750,1,2088
43693,2183,CHAT26751,1,2088
43694,2183,CHAT26752,1,2088
43695,2183,CHAT26753,1,2088
43696,2183,CHAT26754,1,2088
43697,2183,CHAT26755,1,2088
43698,2183,CHAT26756,1,2088
43699,2183,CHAT26757,1,2088
43700,2183,CHAT26758,1,2088
43701,2183,CHAT26759,1,2088
43702,2183,CHAT26760,1,2088
43703,2183,CHAT26761,1,2088
43704,2183,CHAT26762,1,2088
43705,2183,CHAT26763,1,2088
43706,2183,CHAT26764,1,2088
43707,2183,CHAT26765,1,2088
43708,2183,CHAT26766,1,2088
43709,2183,CHAT26767,1,2088
43710,2183,CHAT26768,1,2088
43711,2183,CHAT26769,1,2088
43712,2183,CHAT26770,1,2088
43713,2183,CHAT26771,1,2088
43714,2183,CHAT26772,1,2088
43715,2183,CHAT26773,1,2088
43716,2183,CHAT26774,1,2088
43717,2183,CHAT26775,1,2088
43718,2183,CHAT26776,1,2088
43719,2183,CHAT26777,1,2088
43720,2183,CHAT26778,1,2088
43721,2183,CHAT26779,1,2088
43722,2183,CHAT26780,1,2088
43723,2183,CHAT26781,1,2088
43724,2183,CHAT26782,1,2088
43725,2183,CHAT26783,1,2088
43726,2183,CHAT26784,1,2088
43727,2183,CHAT26785,1,2088
43728,2183,CHAT26786,1,2088
43729,2183,CHAT26787,1,2088
43730,2183,CHAT26788,1,2088
43731,2183,CHAT26789,1,2088
43732,2184,CHAT26824,1,2089
43733,2184,CHAT26825,1,2089
43734,2184,CHAT26826,1,2089
43735,2184,CHAT26827,1,2089
43736,2185,SALC20666,1,2090
43737,2185,SALC20667,1,2090
43738,2185,SALC20668,1,2090
43739,2185,SALC20669,1,2090
43740,2185,SALC20670,1,2090
43741,2185,SALC20671,1,2090
43742,2185,SALC20672,1,2090
43743,2185,SALC20673,1,2090
43744,2186,SALC20638,1,2091
43745,2186,SALC20639,1,2091
43746,2186,SALC20640,1,2091
43747,2186,SALC20641,1,2091
43748,2186,SALC20642,1,2091
43749,2186,SALC20643,1,2091
43750,2186,SALC20644,1,2091
43751,2186,SALC20645,1,2091
43752,2186,SALC20646,1,2091
43753,2186,SALC20647,1,2091
43754,2187,GOOD9075,1,2092
43755,2187,GOOD9076,1,2092
43756,2187,GOOD9077,1,2092
43757,2187,GOOD9078,1,2092
43758,2187,GOOD9079,1,2092
43759,2187,GOOD9080,1,2092
43760,2187,GOOD9081,1,2092
43761,2187,GOOD9082,1,2092
43762,2187,GOOD9083,1,2092
43763,2187,GOOD9084,1,2092
43764,2187,GOOD9085,1,2092
43765,2187,GOOD9086,1,2092
43766,2187,GOOD9087,1,2092
43767,2187,GOOD9088,1,2092
43768,2187,GOOD9089,1,2092
43769,2187,GOOD9090,1,2092
43770,2187,GOOD9091,1,2092
43771,2187,GOOD9092,1,2092
43772,2187,GOOD9093,1,2092
43773,2187,GOOD9094,1,2092
43774,2187,GOOD9095,1,2092
43775,2187,GOOD9096,1,2092
43776,2187,GOOD9097,1,2092
43777,2187,GOOD9098,1,2092
43778,2187,GOOD9099,1,2092
43779,2187,GOOD9100,1,2092
43780,2187,GOOD9101,1,2092
43781,2187,GOOD9102,1,2092
43782,2187,GOOD9103,1,2092
43783,2187,GOOD9104,1,2092
43784,2187,GOOD9105,1,2092
43785,2187,GOOD9106,1,2092
43786,2187,GOOD9107,1,2092
43787,2187,GOOD9108,1,2092
43788,2188,GOOD8818,1,2093
43789,2188,GOOD8819,1,2093
43790,2188,GOOD8820,1,2093
43791,2188,GOOD8821,1,2093
43792,2188,GOOD8822,1,2093
43793,2188,GOOD8823,1,2093
43794,2188,GOOD8824,1,2093
43795,2188,GOOD8825,1,2093
43796,2188,GOOD8826,1,2093
43797,2188,GOOD8827,1,2093
43798,2188,GOOD8828,1,2093
43799,2188,GOOD8829,1,2093
43800,2188,GOOD8830,1,2093
43801,2188,GOOD8831,1,2093
43802,2188,GOOD8832,1,2093
43803,2188,GOOD8833,1,2093
43804,2188,GOOD8834,1,2093
43805,2188,GOOD8835,1,2093
43806,2188,GOOD8836,1,2093
43807,2188,GOOD8837,1,2093
43808,2188,GOOD8838,1,2093
43809,2188,GOOD8839,1,2093
43810,2188,GOOD8840,1,2093
43811,2188,GOOD8841,1,2093
43812,2188,GOOD8842,1,2093
43813,2188,GOOD8843,1,2093
43814,2188,GOOD8844,1,2093
43815,2188,GOOD8845,1,2093
43816,2188,GOOD8846,1,2093
43817,2188,GOOD8847,1,2093
43818,2189,CHAT19163,1,2094
43819,2189,CHAT19164,1,2094
43820,2189,CHAT19165,1,2094
43821,2189,CHAT19166,1,2094
43822,2189,CHAT19167,1,2094
43823,2189,CHAT19168,1,2094
43824,2189,CHAT19169,1,2094
43825,2189,CHAT19170,1,2094
43826,2189,CHAT19171,1,2094
43827,2189,CHAT19172,1,2094
43828,2189,CHAT19173,1,2094
43829,2189,CHAT19174,1,2094
43830,2189,CHAT19175,1,2094
43831,2189,CHAT19176,1,2094
43832,2189,CHAT19177,1,2094
43833,2189,CHAT19178,1,2094
43834,2189,CHAT19179,1,2094
43835,2189,CHAT19180,1,2094
43836,2189,CHAT19181,1,2094
43837,2189,CHAT19182,1,2094
43838,2189,CHAT19183,1,2094
43839,2189,CHAT19184,1,2094
43840,2189,CHAT19185,1,2094
43841,2189,CHAT19186,1,2094
43842,2189,CHAT19187,1,2094
43843,2189,CHAT19188,1,2094
43844,2189,CHAT19189,1,2094
43845,2189,CHAT19190,1,2094
43846,2189,CHAT19191,1,2094
43847,2189,CHAT19192,1,2094
43848,2189,CHAT19193,1,2094
43849,2189,CHAT19194,1,2094
43850,2189,CHAT19195,1,2094
43851,2189,CHAT19196,1,2094
43852,2189,CHAT19197,1,2094
43853,2189,CHAT19198,1,2094
43854,2189,CHAT19199,1,2094
43855,2189,CHAT19200,1,2094
43856,2189,CHAT19201,1,2094
43857,2190,CHAT26295,1,2095
43858,2190,CHAT26296,1,2095
43859,2190,CHAT26297,1,2095
43860,2190,CHAT26298,1,2095
