OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Cou_1,TARGET_F_1,Dam_Type,Dam_Condit,Notes,Beaver_cre,Dam_Num,Surveyor,Dam_Cond_1,Beaver_C_1,OBJECTID_1,Shape_Leng,Area_m2,Notes_1,Length_m,Width_m,Dam_Num_1,Surveyor_1,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,GNIS_ID,AreaAcres,AreaSqKm,States,HUC12,Name,HUType,HUMod,ToHUC,NonContrib,NonContr_1,Shape_Le_1,Surveyed,Shape_Le_2,RECORDNUMB,ACRES,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDNUMBER,PERIMETERD,LATESTPERI,SOURCE,SOURCEMETH,SOURCECLAS,AGENCYACRE,ACREAGEMET,COMMENTS,FIREID,FIREYEAR,UPDATETIME,UPDATEUSER,USEDONFINA,FPOUTDATE,FPMERGEDDA,IRWINID,PRESCRIBED,FIRESEASON,Year,Years,Shape_Le_3,Z,gridcode,rca_id,uRCA,uRCA_int
554,1,662,1,554,1,554,Main,inactive, ,M,5236,RA,Inactive,M,288,454.058215356000005,4135.589352820000386, ,122.000000000000000,44.000000000000000,5236,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,349.907162563999975,4656,4656.000000000000000,4656,4656
555,1,663,1,555,2,555,Side,active, ,M,5237,RA,Active,M,289,252.771477999000012,1255.875038789999962, ,74.000000000000000,18.000000000000000,5237,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,376.229473161999977,4685,4685.000000000000000,4685,4685
556,1,664,1,556,1,556,Side,active, ,Y,5238,RA,Active,Y,290,192.805882719000010,1595.473154020000038, ,63.000000000000000,40.000000000000000,5238,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,390.480795075999993,4735,4735.000000000000000,4735,4735
557,1,665,1,557,1,557,Side,active, ,Y,5239,RA,Active,Y,291,242.534496910999991,1312.774339309999959, ,74.000000000000000,29.000000000000000,5239,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,397.764807033000011,4735,4735.000000000000000,4735,4735
558,1,666,1,558,1,558,Main,active, ,Y,5240,RA,Active,Y,292,288.068459538000013,1561.122511999999915, ,75.000000000000000,23.000000000000000,5240,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,410.754299473000003,4735,4735.000000000000000,4735,4735
559,1,667,1,559,0,559,Main,active, ,Y,5241,RA,Active,Y,293,329.209111812999993,2087.418809039999815, ,120.000000000000000,25.000000000000000,5241,RA,{1106121D-FE78-4258-9132-B544D83DFBDB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27961.490000000001601,113.159999999999997,AK,190803060801,Anaconda Creek,S,NM,190803060802,0.000000000000000,0.000000000000000,64028.781158799996774,1,64028.781158799996774, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,279.045095901000025,3545,3545.000000000000000,3545,3545
560,1,668,1,560,0,560,Off,active, ,M,5244,RA,Active,M,294,233.171834558999990,798.175115079999955, ,67.000000000000000,9.000000000000000,5244,RA,{1106121D-FE78-4258-9132-B544D83DFBDB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27961.490000000001601,113.159999999999997,AK,190803060801,Anaconda Creek,S,NM,190803060802,0.000000000000000,0.000000000000000,64028.781158799996774,1,64028.781158799996774, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,312.625396484000021,3574,3574.000000000000000,3574,3574
561,1,669,1,561,0,561,Main,active, ,M,5245,RA,Active,M,296,145.780186613000012,620.700041708999947, ,65.000000000000000,17.000000000000000,5245,RA,{1106121D-FE78-4258-9132-B544D83DFBDB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27961.490000000001601,113.159999999999997,AK,190803060801,Anaconda Creek,S,NM,190803060802,0.000000000000000,0.000000000000000,64028.781158799996774,1,64028.781158799996774, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,354.558774055000015,3793,3793.000000000000000,3793,3793
562,1,670,1,562,0,562,Main,active, ,M,5246,RA,Active,M,295,176.858470715999999,660.686398323000049, ,82.000000000000000,10.000000000000000,5246,RA,{1106121D-FE78-4258-9132-B544D83DFBDB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27961.490000000001601,113.159999999999997,AK,190803060801,Anaconda Creek,S,NM,190803060802,0.000000000000000,0.000000000000000,64028.781158799996774,1,64028.781158799996774, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,354.502675424000017,3793,3793.000000000000000,3793,3793
563,1,671,1,563,0,563,Main,active, ,Y,5247,RA,Active,Y,297,54.524550318000003,99.523511178600003, ,25.000000000000000,4.000000000000000,5247,RA,{1106121D-FE78-4258-9132-B544D83DFBDB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27961.490000000001601,113.159999999999997,AK,190803060801,Anaconda Creek,S,NM,190803060802,0.000000000000000,0.000000000000000,64028.781158799996774,1,64028.781158799996774, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,446.985237443000017,3921,3921.000000000000000,3921,3921
564,1,672,1,564,0,564,Main,active, ,Y,5248,RA,Active,Y,298,152.022027178000002,463.875418341000000, ,67.000000000000000,12.000000000000000,5248,RA,{1106121D-FE78-4258-9132-B544D83DFBDB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27961.490000000001601,113.159999999999997,AK,190803060801,Anaconda Creek,S,NM,190803060802,0.000000000000000,0.000000000000000,64028.781158799996774,1,64028.781158799996774, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,447.895356298000024,3921,3921.000000000000000,3921,3921
565,1,673,1,565,0,565,Main,active, ,Y,5249,RA,Active,Y,299,143.470042075999999,423.186467761000017, ,65.000000000000000,13.000000000000000,5249,RA,{1106121D-FE78-4258-9132-B544D83DFBDB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27961.490000000001601,113.159999999999997,AK,190803060801,Anaconda Creek,S,NM,190803060802,0.000000000000000,0.000000000000000,64028.781158799996774,1,64028.781158799996774, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,450.729233399000009,3921,3921.000000000000000,3921,3921
566,1,682,1,566,0,566,Side,active, ,Y,5258,RA,Active,Y,308,260.604019461999997,2275.792629770000076, ,101.000000000000000,35.000000000000000,5258,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,273.874587986999984,3744,3744.000000000000000,3744,3744
567,1,683,1,567,0,567,Side,inactive, ,Y,5259,RA,Inactive,Y,309,846.883164620000002,14874.566912700000103, ,241.000000000000000,120.000000000000000,5259,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,274.016734127999996,3744,3744.000000000000000,3744,3744
568,1,684,1,568,1,568,Side,active, ,Y,5260,RA,Active,Y,310,323.599960565999993,2971.843611939999846, ,96.000000000000000,49.000000000000000,5260,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,286.954954997000016,3744,3744.000000000000000,3744,3744
569,1,685,1,569,1,569,Side,active, ,M,5261,RA,Active,M,311,103.069985243000005,412.253514306000000, ,30.000000000000000,14.000000000000000,5261,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,296.446980514000018,3744,3744.000000000000000,3744,3744
570,1,686,1,570,1,570,Side,active, ,Y,5262,RA,Active,Y,312,193.719510466000003,2382.064219740000226, ,61.000000000000000,52.000000000000000,5262,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,311.624410462000014,3857,3857.000000000000000,3857,3857
571,1,687,1,571,1,571,Side,inactive, ,Y,5263,RA,Inactive,Y,313,272.151250607999998,965.579370187999984, ,88.000000000000000,13.000000000000000,5263,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,338.703660641999988,3857,3857.000000000000000,3857,3857
572,1,688,1,572,1,572,Side,active, ,M,5264,RA,Active,M,314,128.412655978000004,252.264107695999996, ,29.000000000000000,8.000000000000000,5264,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,339.996394499000019,3857,3857.000000000000000,3857,3857
573,1,696,1,573,1,573,Side,active, ,Y,5271,RA,Active,Y,321,203.652101527000013,787.516672846999995, ,90.000000000000000,15.000000000000000,5271,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,315.071192664000023,3871,3871.000000000000000,3871,3871
574,1,697,1,574,1,574,Side,active, ,M,5272,RA,Active,M,322,133.695327816000002,238.202593153999999, ,60.000000000000000,7.000000000000000,5272,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,326.599866062999979,3871,3871.000000000000000,3871,3871
575,1,698,1,575,1,575,Side,inactive, ,Y,5273,RA,Inactive,Y,323,421.412315169000010,1399.223822579999933, ,138.000000000000000,15.000000000000000,5273,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,354.863827684000000,3871,3871.000000000000000,3871,3871
576,1,704,1,576,1,576,Side,active, ,Y,5279,RA,Active,Y,329,250.529708684000013,1019.690928409999970, ,101.000000000000000,22.000000000000000,5279,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,393.691909114999987,3992,3992.000000000000000,3992,3992
577,1,706,1,577,1,577,Side,active, ,Y,5281,RA,Active,Y,331,297.139331598000012,557.633117623999965, ,74.000000000000000,8.000000000000000,5281,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,395.749601342999995,3992,3992.000000000000000,3992,3992
578,1,708,1,578,1,578,Side,inactive, ,Y,5283,RA,Inactive,Y,333,157.772497590000000,903.900405189000026, ,71.000000000000000,22.000000000000000,5283,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,401.051120318000017,3992,3992.000000000000000,3992,3992
579,1,709,1,579,1,579,Side,inactive, ,Y,5284,RA,Inactive,Y,334,105.582345584999999,670.627284553999971, ,30.000000000000000,38.000000000000000,5284,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,403.444923399999993,3992,3992.000000000000000,3992,3992
580,1,710,1,580,1,580,Side,inactive, ,Y,5285,RA,Inactive,Y,335,130.930601948000003,1254.987301489999936, ,40.000000000000000,44.000000000000000,5285,RA,{EA81C922-73E1-4551-974C-D0AF60E64AB7},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38130.900000000001455,154.310000000000002,AK,190803060305,Middle Fork Chena River,S,NM,190803060602,0.000000000000000,0.000000000000000,71589.976041700007045,1,71589.976041700007045,235,50964.790000000000873,N3UW,111235,PNN3UW,54050,8/5/2021 0:00:00,Yes,Image Interpretation, , ,0.000000000000000, ,Perimeter updated using Sentinel-2 imagery.,68032,2021,8/6/2021 0:00:00,jljenkins, ,9/27/2021 0:00:00,,{D801B0C1-8B9C-4B60-A450-2496BEF3F70A},N,2020 - 2029,2021.000000000000000,2020.000000000000000,237825.033522999990964,407.442844077000018,3992,3992.000000000000000,3992,3992
581,1,714,1,581,0,581,Side,active, ,M,5290,RA,Active,M,340,276.177903889999982,1046.499412870000015, ,123.000000000000000,15.000000000000000,5290,RA,{C128E74A-B7FF-473E-96B5-563CBB9F27BD},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,31085.669999999998254,125.799999999999997,AK,190803060304,Lohi Creek-Middle Fork Chena River,S,NM,190803060305,0.000000000000000,0.000000000000000,73067.112474199995631,1,73067.112474199995631, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,330.071422994999978,3924,3924.000000000000000,3924,3924
