OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
3056,3060,3.092636579570000,18.981261546600003,25.205331221999998,18.643441541300000,4.788862496700000,0.555027711797000,0.346265505410000
3057,3061,0.035350318471300,51.858598726099999,10.251273885400000,15.726114649700000,0.067834394904500,2.083757961780000,2.330254777070000
3058,3062,0.280966767372000,45.516012084600000,12.246525679800000,11.449546827799999,0.465256797583000,2.600604229610000,2.145015105740000
3059,3063,2.053368328960000,12.346019247599999,22.311023621999997,18.038932633399998,8.458442694660000,4.071741032370000,6.415135608049999
3060,3064,3.560747663550000,5.364725617060000,32.447639587800005,18.143781452199999,10.205607476599999,7.266235322309999,1.901988976760000
3061,3065,9.691282051280000,0.831794871795000,18.930769230799999,25.856923076899999,9.372307692309999,0.050256410256400,1.937435897440000
3062,3066,10.747634875999999,2.125543339300000,21.766044489899997,26.472257734599999,8.419841472770001,0.034773715162400,0.996931731015000
3063,3067,5.904847040130000,0.137067938021000,16.987882399699998,28.040921732199998,10.395311879199999,1.307111640840000,2.181962653950000
3064,3068,5.944444444440000,1.158730158730000,23.469387755100001,32.463718820899999,10.683673469400000,0.182539682540000,0.472789115646000
3065,3069,7.442189712130000,0.170835299670000,10.405143935800000,24.399244926900000,14.648655025999998,0.041293062765500,14.978763567700000
3066,3070,2.775244299670000,9.671009771990001,15.141368078199999,30.218892508099998,10.414332247599999,0.261237785016000,1.826058631920000
3067,3071,6.677356020940000,0.767015706806000,16.935863874300001,15.433900523599998,12.481020942400001,0.458769633508000,14.413612565399999
3068,3072,4.412563667230000,7.719864176570000,13.351443123900001,24.925297113800003,9.385398981320000,0.511035653650000,3.040747028860000
3069,3073,6.529810298099999,0.123983739837000,7.917005420050000,24.759823848200003,13.825372628699999,1.469512195120000,6.756944444440000
3070,3074,5.470588235290000,1.562500000000000,23.562500000000000,30.455882352899998,10.750000000000000,0.014705882352900,0.139705882353000
3071,3075,5.916009348520000,7.519427402860000,23.399065147500000,25.455156295599998,9.722611744080000,1.214431784980000,0.350715746421000
3072,3076,3.205876045460000,12.892343984600000,9.058760454640000,34.276431481899998,9.917649581810000,0.981771391808000,1.446922582030000
3073,3077,4.861954261950000,1.904365904370000,10.652806652799999,28.288981289000002,12.066112266099999,0.143451143451000,8.592515592520000
3074,3078,5.585430230510000,4.587893718110000,21.112968502600001,28.403660038700000,12.137603378500000,0.044166813302800,1.342248812250000
3075,3079,0.524637681159000,23.329468599000002,18.542995169099999,20.749758454100000,3.737198067630000,0.922705314010000,0.288888888889000
3076,3080,8.298601590350000,0.394022484234000,20.337263504300001,16.181519056799999,13.434329585999999,0.083081985193300,10.245407183999999
3077,3081,0.617213243370000,27.524478267700001,24.879570061199999,12.855013337500001,1.523458339870000,3.252314451590000,2.615565667660000
3078,3082,1.645935139940000,38.961128387399995,24.302532207900001,9.631941359400001,2.089737894270000,2.544424700130000,0.171923589516000
3079,3083,8.262989608310001,1.087929656270000,26.121502797800002,19.931254996000000,10.217426059199999,0.404476418865000,2.284572342130000
3080,3084,2.230820802610000,26.544296523299998,18.959295086699999,21.363566708200000,3.076237908250000,0.123647160234000,0.187242601283000
3081,3085,2.591836734690000,2.102040816330000,14.591836734700001,29.346938775500004,7.346938775510000,2.000000000000000,4.612244897960000
3082,3086,5.498374738800000,2.851404690040000,26.543301602000000,27.202693289999999,10.183190155600000,0.228117018807000,0.271070350592000
3083,3087,18.387795275599998,0.120078740157000,12.145669291300001,23.405511811000000,10.992125984300001,0.157480314961000,3.690944881890000
3084,3088,15.927083333299999,0.250000000000000,22.373611111100001,19.361111111099998,11.129166666700002,0.004861111111110,1.813888888890000
3085,3089,0.051380368098200,19.898261758699999,23.361963190200001,19.500511247399999,6.467791411039999,2.770449897750000,4.183793456030000
3086,3090,0.000000000000000,31.174249317600001,14.729981801600001,21.787534121900002,1.843039126480000,2.356915377620000,4.783439490450000
3087,3091,0.170311406578000,7.251312106369999,7.094209237230000,10.576539538099999,0.862753673898000,10.947078376500000,8.703813855840000
3088,3092,0.996941896024000,12.983835736100000,26.941022280500000,13.426823940600000,3.195718654430000,6.526430755790000,3.387068588900000
3089,3093,8.994623655910003,0.440860215054000,14.403225806500002,24.032258064499999,9.284946236560000,0.430107526882000,6.833333333330000
3090,3094,6.717585301840000,0.819947506562000,15.001049868800001,36.729658792700000,11.007874015699999,0.001574803149610,2.145406824150000
3091,3095,6.896382818390000,1.444737503140000,20.106757096199999,32.580256216999999,11.019341873900000,0.115297663904000,0.610650590304000
3092,3096,9.117569930069999,0.903409090909000,20.375874125899998,22.515297202800003,11.636363636400000,0.454982517483000,3.519667832170000
3093,3097,0.172447579855000,28.405251812700001,31.800313541100003,12.862629825599999,0.839506172840000,3.772486772490000,0.712913972173000
3094,3098,2.208846761450000,2.528909952610000,30.629699841999997,16.863823064799998,10.951026856199999,7.021484992100000,2.506477093210000
3095,3099,8.679702561279999,0.581795648582000,21.213990636199998,29.212200495700003,10.374414761799999,0.056595979069100,1.196915450290000
3096,3100,0.000000000000000,0.000000000000000,3.000000000000000,41.000000000000000,0.000000000000000,3.000000000000000,10.000000000000000
3097,3101,16.767759562799998,0.767759562842000,13.275956284200001,20.128415300499999,10.642076502700000,0.398907103825000,5.439890710380000
3098,3102,8.651153338080000,0.664769840463000,19.281068997100000,25.466009551900001,9.651458185140001,0.306472919419000,1.663753683570000
3099,3103,8.161622098150001,0.435498089921000,5.015574493090000,33.963561563299997,18.300323244200001,1.176315016160000,7.299441669119999
3100,3104,6.671270718230000,0.435773480663000,8.362569060769999,34.104281768000000,17.578383977900000,1.060428176800000,4.304903314920000
3101,3105,7.027144408250001,3.905899384730000,20.517372421300003,25.885269634499998,10.569670647799999,0.248280854144000,1.649656170830000
3102,3106,5.835840475770000,1.440003498340000,22.304267972700000,30.890327094600000,10.574514605599999,0.320097953472000,1.001399335320000
3103,3107,7.802076400910000,0.604552109677000,16.879808332200000,25.863037401800000,13.899906828199999,0.375216291761000,5.127778517239999
3104,3108,4.081676518000000,6.770284793120000,15.550510478200000,21.868887694800001,9.924771628160000,0.729177861365000,2.889575497040000
3105,3109,1.483870967740000,2.677419354840000,18.258064516099999,20.612903225800000,3.290322580650000,2.903225806450000,1.677419354840000
3106,3110,6.771917320030000,0.773164647185000,21.170349251600001,30.000712758400002,10.660548823899999,0.169458303635000,1.211154668570000
3107,3111,7.183475783480000,0.671225071225000,15.463247863199999,37.008167141500003,11.456980057000001,0.150807217474000,1.401709401710000
3108,3112,10.092084006500000,1.658589122240000,20.755519655400001,20.116316639699999,11.292407108199999,0.280021540118000,2.250942380180000
3109,3113,1.003095975230000,8.000386996900001,13.750773993800001,26.391253870000000,5.482972136220000,3.763931888540000,6.754643962849999
3110,3114,0.993032707567000,6.866653764270001,7.716276369270000,27.472808205900002,6.548867814980000,4.638087865299999,10.092316624700000
3111,3115,0.680653014464000,39.425175425999996,15.653157668599999,13.757697264800001,0.757554059860000,1.866676213660000,1.612630674500000
3112,3116,1.064074387150000,44.603043110700000,17.711749788700001,9.500084530850000,0.696703296703000,1.636010143700000,0.250211327134000
3113,3117,0.443921762813000,30.624907155199999,12.402574894800001,16.491953453800001,1.728398118350000,3.916068333750000,3.309482545180000
3114,3118,0.468514094601000,39.773053033899998,11.985857620599999,14.234113712399999,0.494983277592000,2.191782130910000,2.223315814620000
3115,3119,5.158048780490001,1.825365853660000,18.363414634100000,22.384878048800001,11.885365853699998,0.365853658537000,5.119512195120000
3116,3120,4.610689541409999,4.967007588250000,22.479709666799998,17.566809633799998,8.977235235900000,0.477400197954000,3.137578356980000
3117,3121,0.000000000000000,7.375000000000000,7.000000000000000,8.187500000000000,0.000000000000000,7.437500000000000,1.062500000000000
3118,3122,3.874001369550000,6.439397397850000,20.721524765999998,29.666057977600001,10.161150422300000,0.277333942022000,0.809404245606000
3119,3123,6.915044247790000,0.059095378564400,13.997148475900000,25.309931170100004,13.247394297000000,1.874729596850000,4.996165191740000
3120,3124,5.385431400280000,0.543847241867000,22.258840169699997,30.086987270199998,10.368458274400000,0.292786421499000,1.562942008490000
3121,3125,0.059760956175300,53.057104913700002,10.078353253700000,9.155378486060000,0.118193891102000,2.464807436920000,0.847277556441000
3122,3126,0.806611853374000,44.561664953800005,18.648852346700000,9.633778691330001,0.584104145255000,1.555155875300000,0.351832819459000
3123,3127,1.727767146740000,10.241716184900000,16.746298720900000,38.502668949499999,6.001812871390000,0.564608721926000,0.662604491892000
3124,3128,2.121046892040000,12.757251908399999,13.951363140700000,36.303380588899998,6.298364231190000,0.111450381679000,1.761832061070000
3125,3129,2.912849872770000,21.701017811700002,10.728371501300000,33.794529262099999,7.219465648850000,0.329516539440000,1.060432569970000
3126,3130,2.544998068750000,33.198918501400001,7.344534569329999,26.745075318700000,4.976825028970000,0.127462340672000,0.495944380070000
3127,3131,5.982263613710001,4.279807806380000,29.598944121500001,21.729505279400001,7.149187329460000,0.179795942579000,0.266579665441000
3128,3132,4.585949177880000,9.015695067259999,27.600149476799999,17.281016442500000,7.137518684600001,0.851270553064000,2.526158445440000
3129,3133,5.784112748240000,15.108263933400000,12.121076233200000,27.802690583000000,11.144138372800001,1.059577194110000,2.446508648300000
3130,3134,5.800510003919999,24.316006277000000,10.742448018800001,22.217536288700000,10.607493134600000,0.526284817576000,0.392114554727000
3131,3135,3.845445577110000,1.646333442950000,27.293653403499999,32.717198289999999,4.967773758630000,0.310259782966000,0.646169023348000
3132,3136,6.193869373580000,0.999465740617000,20.729597969800000,31.264324829699998,8.730733271000000,0.271938025912000,2.116268198210000
3133,3137,5.706579898769999,2.306290672450000,24.739840925500001,13.194938539400001,9.251337671729999,0.706290672451000,5.133333333330000
3134,3138,1.776550552250000,9.458793542910000,22.190314358500000,19.330501274400000,7.427357689040001,1.050977060320000,1.935429056920000
3135,3139,3.361226673010000,23.628551051900001,28.968263401900000,13.352074170900000,4.085462973970000,4.847854510880000,0.372399857364000
3136,3140,1.800448430490000,27.068011958099998,28.610612854999999,9.971599402090000,4.072496263080001,3.249626307920000,0.795964125561000
3137,3141,10.480776892400000,0.036952191235100,4.285059760960000,26.285059760999999,20.611454183299998,1.430079681270000,4.837948207170000
3138,3142,9.124072652850000,0.012023535431100,9.083141468410000,23.968789971900001,15.621898183699999,1.765413149140000,3.368892299820000
3139,3143,10.385385081900001,0.236203759854000,17.588235294100002,31.207398423299999,13.975742874500000,0.146149181322000,1.355063674950000
3140,3144,7.110497237570000,0.306629834254000,19.162983425400000,28.055248618800000,12.088397790100000,0.320441988950000,2.649171270720000
3141,3145,0.576923076923000,22.026923076900001,25.492307692299999,16.415384615400001,2.890384615380000,6.338461538460000,2.863461538460000
3142,3146,0.000000000000000,38.043936731100004,14.435852372599999,15.920913884000001,0.123022847100000,3.973637961340000,2.666080843590000
3143,3148,7.086330935249999,1.656412800790000,15.187794591900001,33.843215083099999,14.855122798300000,1.037211610020000,3.306375589180000
3144,3149,1.369528970400000,19.618591079600002,25.100041684000001,17.930387661499999,3.555856606920000,3.471654856190000,4.277407253020000
3145,3150,3.043355325160000,16.306628966400002,25.646245680200000,17.060948790400001,6.007854225570000,3.475337731700000,3.321709079480000
3146,3151,5.381136950900000,6.519379844960000,24.016795865599999,17.776485788100000,5.913436692510000,0.443152454780000,3.161498708010000
3147,3152,1.931398416890000,26.173991707500001,20.110516396500000,17.326498303800001,3.002864681490000,0.582736524689000,0.448473426310000
3148,3153,7.145742358080000,1.603711790390000,9.533296943229999,32.628275109200004,13.710698689999999,0.486353711790000,3.580786026200000
3149,3154,10.794597349600000,0.090723751274200,22.535168195700003,26.435779816500002,10.661824668700000,0.110856269113000,1.269622833840000
3150,3155,4.180746561890000,9.275049115909999,29.395546823800000,21.385723641100000,5.913555992140000,1.946299934510000,1.144073346430000
3151,3156,1.856034148230000,17.467986030300001,7.186263096619999,35.989910748900002,7.553356616219999,1.487388436170000,1.462941404730000
3152,3157,0.000000000000000,19.454545454500000,23.636363636399999,22.000000000000000,1.909090909090000,2.000000000000000,0.000000000000000
3153,3158,1.617302365220000,33.777327935199999,14.936288088600000,13.557212870199999,3.066481994460000,0.455785212018000,0.165565736203000
3154,3159,7.741780045350000,1.584183673470000,20.930839002300001,28.126700680300001,10.873582766400000,0.053004535147400,0.935657596372000
3155,3160,0.200000000000000,0.950000000000000,10.350000000000000,23.850000000000001,1.800000000000000,3.700000000000000,5.000000000000000
3156,3161,0.837886251679000,29.389162561599999,19.927451858500000,15.195700850900000,1.418495297810000,3.452530228390000,1.927227944470000
3157,3162,0.673777315297000,29.337669094699997,14.757544224800000,14.879292403699999,0.873048907388000,3.616545265350000,4.110301768990000
