OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
2605,2618,0.156172180719000,20.323728210599999,16.152614727899998,13.539309854100001,1.072927783710000,4.210956954820000,5.433297758800000
2606,2619,0.015209125475300,3.828897338400000,10.897338402999999,9.492395437259999,8.560836501900001,8.159695817490000,12.821292775700000
2607,2620,0.196460176991000,18.454867256600000,22.162831858400001,14.102654867300000,3.185840707960000,5.463716814160000,5.118584070800000
2608,2621,0.669129720854000,8.909688013140000,20.369458128100000,19.050082101800001,6.084564860430000,3.078817733990000,9.926929392450001
2609,2622,0.201138519924000,10.587286527500000,19.218216318800000,14.961100569300001,4.085388994310000,2.993358633780000,11.595825426900001
2610,2623,2.473684210530000,0.473684210526000,20.736842105299999,29.315789473699997,8.894736842109998,0.000000000000000,2.473684210530000
2611,2624,1.365591397850000,0.870967741935000,10.924731182800000,30.666666666699999,4.365591397850000,1.602150537630000,9.978494623660001
2612,2625,0.023255813953500,17.134883720900000,31.116279069800001,10.869767441900001,0.302325581395000,4.879069767440000,2.860465116280000
2613,2626,0.000000000000000,16.399999999999999,22.050000000000001,3.700000000000000,0.400000000000000,7.200000000000000,7.600000000000000
2614,2627,1.238866396760000,6.817813765180000,21.113360323900000,22.165991902800002,9.004048582999998,4.963562753040001,4.068825910930000
2615,2628,2.202745512140000,13.034846884900000,26.456177402300000,15.870116156300002,5.650475184789999,5.360084477300000,4.351636747620001
2616,2629,0.257525083612000,14.752508361199999,35.016722408000000,12.909698996700001,2.545150501670000,4.448160535120000,1.886287625420000
2617,2630,0.072503419972600,12.902872777000001,22.467852257199997,15.283173734600000,2.589603283170000,4.824897400820000,4.015047879620000
2618,2631,1.475409836070000,4.844262295080000,25.245901639299998,30.081967213100000,2.377049180330000,0.122950819672000,0.270491803279000
2619,2632,2.545454545450000,4.909090909090000,31.454545454500000,27.727272727300001,5.181818181820000,0.000000000000000,0.000000000000000
2620,2633,1.987179487180000,0.000000000000000,11.217948717899999,30.698717948700001,5.653846153850000,2.121794871790000,8.314102564100001
2621,2634,1.422535211270000,0.007042253521130,9.429577464790000,36.922535211300001,3.619718309860000,0.225352112676000,10.866197183099999
2622,2635,2.175438596490000,0.070175438596500,16.842105263200001,26.982456140400000,6.017543859650000,2.315789473680000,6.140350877190000
2623,2636,1.685920577620000,1.090252707580000,15.898916967500000,31.397111913400000,4.978339350180000,0.422382671480000,8.375451263540000
2624,2637,0.000000000000000,25.365131578899998,21.226973684200001,13.042763157900000,0.871710526316000,3.529605263160000,5.572368421050000
2625,2638,0.000000000000000,42.778877887800000,18.739273927399999,7.557755775580000,0.135313531353000,2.610561056110000,0.910891089109000
2626,2639,5.561224489800000,0.000000000000000,6.836734693880000,29.642857142899999,13.397959183699999,0.908163265306000,5.908163265310000
2627,2640,7.130630630630000,0.049549549549500,7.297297297300000,27.418918918899998,12.662162162200000,1.360360360360000,6.225225225230000
2628,2641,0.006100536847240,26.012201073699998,18.708882381600002,14.145924841400001,1.996339677890000,3.618838457780000,8.013909224010000
2629,2642,0.002784303489080,44.025145740900001,10.558513877999999,10.631253806700000,0.920125293657000,4.042112590270000,4.444096406510000
2630,2643,0.103136629452000,14.226475279100001,20.304625199400000,11.116693248299999,1.264752791070000,6.341573631050000,6.167729930890000
2631,2644,0.000000000000000,20.415730337100001,14.662921348299999,10.859550561800001,0.269662921348000,5.488764044940000,6.707865168540000
2632,2645,0.133703630232000,8.329101368780000,6.053957548110000,6.278119420750000,0.626859750050000,4.967070025790000,3.441975798450000
2633,2646,0.589285714286000,11.705357142899999,7.859375000000000,6.053571428570000,0.180803571429000,5.348214285710000,3.962053571430000
2634,2647,2.181499854100000,12.650714911000000,5.032681645750000,7.856434199010001,2.598190837470000,4.849430989200000,11.049022468599999
2635,2648,0.009798584648880,14.027218290699999,18.516603157300001,18.728905824700000,6.542732716390001,2.469787697330000,10.149156232999999
2636,2649,0.870860927152000,0.476821192053000,16.327814569499999,35.178807947000003,4.890728476820000,0.950331125828000,3.688741721850000
2637,2650,1.511450381680000,0.053435114503800,14.625954198499999,32.335877862600000,2.832061068700000,0.755725190840000,4.938931297710000
2638,2651,3.435064935060000,0.032467532467500,10.155844155800001,45.506493506499993,10.207792207799999,0.376623376623000,5.207792207790000
2639,2652,4.548223350250000,0.065989847715700,10.030456852800000,34.203045685300005,11.335025380699999,1.522842639590000,4.730964467010000
2640,2653,0.220527045770000,14.832177531199999,29.945908460500004,19.467406380000000,2.567267683770000,3.317614424410000,1.506241331480000
2641,2654,0.005931198102020,11.431791221800001,15.551601423499999,18.212336892100002,3.003558718860000,4.061684460260000,13.123368920499999
2642,2655,2.192156862750000,5.183006535950001,22.916339869300000,23.776470588200002,7.133333333330000,3.898039215690000,5.232679738560000
2643,2656,0.067264573991000,17.475336322899999,34.246636771300004,12.816143497799999,0.417040358744000,6.609865470850000,1.139013452910000
2644,2657,2.064102564100000,0.076923076923100,20.256410256400002,28.179487179499997,3.346153846150000,0.269230769231000,5.358974358970000
2645,2658,1.486486486490000,0.360360360360000,19.783783783800001,31.900900900900002,3.009009009010000,0.477477477477000,3.603603603600000
2646,2659,4.509461426490000,2.377001455600000,23.071324599699999,19.387190684100002,10.170305676900000,0.487627365357000,5.467248908300000
2647,2660,1.080237741460000,7.915304606239999,19.000000000000000,14.961367013399999,4.166419019320000,2.789004457650000,3.506686478450000
2648,2661,0.102609992543000,21.932736763600001,18.146905294600000,14.409395973199999,1.697986577180000,4.397464578670000,5.158090976880001
2649,2662,0.054132431126100,6.669405509910001,19.634606089900000,15.832769453800001,7.519091348480001,3.515224746250000,15.244562590599999
2650,2663,0.692307692308000,2.670040485830000,17.182186234800000,21.546558704499997,6.070850202430000,2.002024291500000,10.906882591099999
2651,2664,0.901098901099000,4.052197802200000,18.931318681300002,19.145604395599999,3.892857142860000,4.335164835160000,8.607142857139999
2652,2665,0.290322580645000,2.026881720430000,7.853046594980000,8.458781362010001,1.921146953410000,7.422939068100000,12.347670250899998
2653,2666,0.296747967480000,4.428861788620000,14.776422764200001,18.936991869900002,2.585365853660000,5.325203252030000,10.272357723600001
2654,2667,2.635761589400000,0.000000000000000,10.615894039700001,44.523178807900003,9.582781456950000,0.596026490066000,3.715231788080000
2655,2668,1.414634146340000,0.000000000000000,14.378048780500000,44.451219512200005,9.317073170730000,0.573170731707000,3.731707317070000
2656,2669,2.666666666670000,0.000000000000000,15.385185185199999,29.925925925900003,6.318518518520000,1.022222222220000,6.200000000000000
2657,2670,0.776859504132000,1.217630853990000,16.776859504100003,34.752066115700003,4.201101928370000,1.217630853990000,6.228650137740001
2658,2671,3.658000000000000,2.122000000000000,11.170000000000000,27.704000000000001,10.718000000000000,0.218000000000000,10.789999999999999
2659,2672,0.618705035971000,2.517985611510000,9.294964028780001,17.748201438800002,4.438848920860000,3.424460431650000,9.172661870499999
2660,2673,4.866197183100000,0.000000000000000,11.450704225399999,37.169014084499999,13.091549295799998,0.330985915493000,4.929577464789999
2661,2674,0.939655172414000,0.086206896551700,20.827586206900001,32.560344827600005,7.844827586210000,0.870689655172000,0.456896551724000
2662,2675,3.951219512200000,2.060975609760000,21.134146341499999,23.756097561000001,9.341463414630001,0.000000000000000,3.426829268290000
2663,2676,2.312849162010000,6.648044692740000,22.374301675999998,27.391061452500001,6.005586592180000,0.262569832402000,2.189944134080000
2664,2677,2.054545454550000,0.109090909091000,26.145454545500002,28.236363636400000,8.418181818180001,1.272727272730000,0.163636363636000
2665,2678,3.666666666670000,0.107526881720000,18.451612903200001,36.387096774200003,10.784946236600002,0.376344086022000,1.204301075270000
2666,2679,0.000000000000000,28.261580381500000,17.021798365100000,14.722070844700001,0.182561307902000,2.561307901910000,6.414168937330000
2667,2680,0.487804878049000,25.864837398400002,20.006097561000001,16.092479674800000,1.592479674800000,3.107723577240000,4.053861788620000
2668,2681,1.971428571430000,1.828571428570000,21.038095238099999,42.190476190500000,5.590476190480000,0.000000000000000,0.419047619048000
2669,2682,2.900000000000000,2.100000000000000,22.069230769200001,39.615384615399996,7.953846153850000,0.000000000000000,1.030769230770000
2670,2683,2.574074074070000,0.098765432098800,23.586419753099999,24.987654320999997,6.617283950620000,1.413580246910000,0.635802469136000
2671,2684,2.482758620690000,0.793103448276000,29.275862069000002,28.293103448299998,5.948275862070000,0.189655172414000,0.189655172414000
2672,2685,2.007984031940000,0.912175648703000,14.143712574900000,30.249500998000002,5.455089820360000,0.912175648703000,5.177644710580000
2673,2686,3.256926952140000,0.584382871537000,25.239294710300001,23.657430730500003,5.780856423170000,0.458438287154000,1.256926952140000
2674,2687,2.321428571430000,1.214285714290000,13.619047619000002,41.202380952399999,7.750000000000000,0.244047619048000,2.494047619050000
2675,2688,3.040816326530000,0.081632653061200,13.829931972799999,35.795918367299997,9.612244897960000,0.374149659864000,6.707482993200000
2676,2689,3.507692307690000,0.846153846154000,28.353846153800003,27.046153846199999,4.830769230770001,0.000000000000000,0.307692307692000
2677,2690,0.904059040590000,1.785977859780000,25.132841328400001,35.188191881900011,4.317343173430000,0.154981549815000,1.110701107010000
2678,2691,2.016632016630000,3.555093555090000,12.794178794200000,42.619542619499995,6.831600831599999,0.072765072765100,1.602910602910000
2679,2692,2.071428571430000,2.485714285710000,10.178571428600000,43.671428571400000,8.442857142859999,0.000000000000000,1.828571428570000
2680,2693,2.100000000000000,0.000000000000000,6.000000000000000,36.100000000000001,5.700000000000000,0.700000000000000,3.400000000000000
2681,2694,3.177215189870000,3.000000000000000,16.455696202500000,41.037974683499996,8.139240506329999,0.455696202532000,0.708860759494000
2682,2695,0.000000000000000,4.985317252230000,1.156790770840000,2.236497115890000,0.184583114840000,6.514944939700000,14.448348190899999
2683,2696,0.000000000000000,0.081081081081100,0.246895544193000,0.000000000000000,0.000000000000000,2.216216216220000,0.106647187728000
2684,2697,2.928994082840000,5.887573964500000,17.775147928999999,18.011834319500000,5.792899408279999,0.828402366864000,4.112426035500000
2685,2698,0.520000000000000,12.253333333299999,21.440000000000001,30.586666666700001,4.053333333330000,0.000000000000000,1.706666666670000
2686,2699,4.962406015040000,0.000000000000000,1.921052631580000,8.308270676690000,6.808270676690000,1.364661654140000,5.312030075190000
2687,2700,5.049450549449999,0.000000000000000,9.881868131870000,30.208791208800001,11.692307692300000,1.546703296700000,5.480769230770000
2688,2701,2.115537848610000,0.318725099602000,17.900398406400001,29.677290836699999,3.258964143430000,1.095617529880000,3.035856573710000
2689,2702,1.698412698410000,0.000000000000000,13.904761904800001,34.349206349200003,1.714285714290000,0.761904761905000,8.460317460320001
2690,2703,0.982758620690000,5.568965517240000,20.275862069000002,36.775862068999999,8.568965517240001,0.413793103448000,3.206896551720000
2691,2704,0.799568965517000,11.006465517200001,26.243534482800001,32.125000000000000,3.497844827590000,1.879310344830000,1.443965517240000
2692,2705,0.062111801242200,15.701863354000000,17.929606625300000,15.599378882000000,3.555900621120000,2.669772256730000,2.022774327120000
2693,2706,0.123163841808000,18.442937853099998,22.064406779699997,13.529943502800000,2.622598870060000,2.207909604520000,1.877966101690000
2694,2707,0.111111111111000,10.258960573500000,21.934587813600000,18.131720430100000,3.415770609320000,3.543906810040000,9.039426523300001
2695,2708,0.336870026525000,13.591511936300002,21.098143236100000,21.265251989399999,4.367374005310000,4.960212201590000,4.840848806370000
2696,2709,0.000000000000000,3.306122448980000,4.163265306120000,0.000000000000000,0.000000000000000,15.448979591800001,1.795918367350000
2697,2710,0.000000000000000,0.486413043478000,0.472826086957000,0.000000000000000,0.000000000000000,3.130434782610000,0.187500000000000
2698,2711,2.216216216220000,2.024948024950000,18.351351351400002,21.160083160100001,9.650727650729999,0.525987525988000,10.964656964700000
2699,2712,0.209090909091000,8.509090909090000,17.527272727300002,12.245454545499999,0.709090909091000,4.481818181820000,0.390909090909000
2700,2713,4.538043478260000,1.576086956520000,7.046195652170000,21.135869565200000,10.125000000000000,0.144021739130000,20.377717391300003
2701,2714,1.675675675680000,2.756756756760000,4.729729729730000,7.144144144140000,4.054054054050000,5.270270270270000,12.720720720699999
2702,2715,1.486590038310000,0.781609195402000,18.199233716500000,35.088122605400002,3.045977011490000,1.057471264370000,3.417624521070000
2703,2716,1.700787401570000,0.811023622047000,22.425196850399999,31.039370078699999,5.464566929130000,0.362204724409000,1.417322834650000
2704,2717,0.552870090634000,5.525679758310000,26.836858006000000,14.238670694900000,5.507552870090000,4.202416918430000,3.558912386710000
2705,2718,0.843537414966000,7.936507936510000,33.462585034000000,15.723356009100002,4.226757369610000,4.634920634920000,2.972789115650000
2706,2719,0.468085106383000,10.702127659600000,20.737588652500001,37.631205673800004,3.333333333330000,0.744680851064000,2.163120567380000
2707,2720,0.237547892720000,11.727969348699999,17.804597701100001,39.804597701100001,5.260536398470000,0.647509578544000,1.957854406130000
